"ODI","ComptEvn","Country","Event","Grade","Date_notified_to_WCO","Start_of_reporting_period","End_of_reporting_period","Total_cases","Cases_Confirmed","Deaths","CFR","New_events","Ongoing_events","Closed_events","Description","Week","Start_Week","End_Week","ISO3CODE","ID","Dashboard","Map"
0,0,"Rwanda","COVID-19","Grade 3","14-Mar-2020","14-Mar-2020","16-Jan-2022",125166,125166,1408,1.12,"","Ongoing","","The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 17 January 2022, a total of 125 166 cases with 1 408 deaths and 112 011 recovered cases have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"RWA","COVID-19Grade 32022-W04RWA","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Sao Tome and Principe","Floods","Ungraded","30-Dec-2021","30-Dec-2021","30-Dec-2021",,,2,,"","Ongoing","","On 28 and 29 December 2021, after heavy rainfall during the day and night on the island of São Tomé, the rivers flooded and caused floods and landslides, affecting the entire island of São Tome, mainly the districts of Água Grande (the capital city with 40% of the country's population) and Lemba (8% of the population). Broken bridges and landslides have left inaccessible districts of Lemba, Cantagalo and Mezochi. Dwellings have been destroyed and washed away by floods. Such heavy rainfall has not been recorded for 30 years. Several communities are without access to drinking water due to the destruction of water pipes. So far, 2 deaths are reported and several missing persons.","2022-W04",2022-01-17,2022-01-23,"STP","FloodsUngraded2022-W04STP"," ",""
0,0,"Sao Tome and Principe","COVID-19","Grade 3","6-Apr-2020","6-Apr-2020","16-Jan-2022",5525,5525,66,1.19,"","Ongoing","","On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country’s first case of COVID-19. As of 16 January 2022, a total of 5 525 confirmed cases of COVID-19 have been reported, including 66 deaths. A total of 4 054 cases have been reported as recoveries.","2022-W04",2022-01-17,2022-01-23,"STP","COVID-19Grade 32022-W04STP","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
0,0,"Senegal","COVID-19","Grade 3","02-Mar-2020","2-Mar-2020","16-Jan-2022",82712,82712,1908,2.31,"","Ongoing","","From 2 March 2020 to 16 January 2022, a total of 82 712 confirmed cases of COVID-19 including 1 908 deaths and 75 619 recoveries have been reported in Senegal.","2022-W04",2022-01-17,2022-01-23,"SEN","COVID-19Grade 32022-W04SEN","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Senegal","Poliomyelitis (cVDPV2)","Grade 2","","4-Apr-2021","5-Jan-2022",17,17,0,0,"","Ongoing","","One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week in Matam. There are 17 cases reported in 2021.","2022-W04",2022-01-17,2022-01-23,"SEN","Poliomyelitis (cVDPV2)Grade 22022-W04SEN"," ",""
0,0,"Seychelles","COVID-19","Grade 3","14-Mar-2020","14-Mar-2020","7-Jan-2022",27576,27576,126,0.46,"","Ongoing","","Since the first COVID-19 confirmed cases were reported in Seychelles 14 March 2020, as of 7 January 2022 a total of 27 576 cases have been confirmed, including 24 454  recoveries and 126 deaths have been reported.","2022-W04",2022-01-17,2022-01-23,"SYC","COVID-19Grade 32022-W04SYC","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Sierra Leone","Mass fire incident","Ungraded","5-Nov-2021","6-Nov-2021","6-Dec-2021",304,304,151,49.67,"","Ongoing","","On 20 November 2021, there was a mass fire accident involving a fuel tank that ruptured its tanks after a collision with another vehicle. The fuel ignited and caused a mass burn affecting a number of persons with various degrees of burns including instant deaths. As of 6 December 2021, 304 victims were reported on with 151 deaths and 27 are currently in admission. So far 64 patients have been discharged and are being treated as outpatients for burns.","2022-W04",2022-01-17,2022-01-23,"SLE","Mass fire incidentUngraded2022-W04SLE"," ",""
0,0,"Sierra Leone","COVID-19","Grade 3","31-Mar-2020","27-Mar-2020","9-Jan-2022",7448,7448,124,1.66,"","Ongoing","","On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 9 January 2022, a total 7 179 confirmed COVID-19 cases were reported in the country including 123 deaths and 4 425 recovered cases.","2022-W04",2022-01-17,2022-01-23,"SLE","COVID-19Grade 32022-W04SLE","https://www.arcgis.com/apps/dashboards/e5d453431c2143639d2ea3ef585e20a6",""
1,1,"Sierra Leone","Lassa fever","Ungraded","12-Feb-2021","1-Jan-2021","30-Nov-2021",16,14,9,56.25,"","Ongoing","","As of 30 November 2021, 16 cases of Lassa fever have been reported from Kenema (12) and Kailahun (2) districts since the beginning of 2021. Of these 9 of the cases have died yielding CFR of 56.3%. Lassa fever is known to be endemic in Sierra Leone and surrounding countries.","2022-W04",2022-01-17,2022-01-23,"SLE","Lassa feverUngraded2022-W04SLE"," ",""
1,1,"Sierra Leone","Measles","Ungraded","1-Nov-2021","27-Oct-2021","9-Dec-2021",70,5,0,0,"","Ongoing","","On 29 October 2021, Sierra Leone's Ministry of Health and Sanitation declared a measles outbreak in Kambia District following the confirmation of three cases at the Central Public Health Reference Laboratory (CPHRL) in Freetown. The date of onset of symptoms for the first two cases was 11 October 2021. As of 31 October 2021, 70 cases of which 5 confirmed, 0 deaths and 70 recovered have been reported.","2022-W04",2022-01-17,2022-01-23,"SLE","MeaslesUngraded2022-W04SLE"," ",""
1,1,"Sierra Leone","Poliomyelitis (cVDPV2)","Grade 2","10-Dec-2020","10-Dec-2020","5-Jan-2022",15,15,,,"","Ongoing","","No new cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) reported this week. Five cases were reported in 2021, and 10 were reported in 2020.","2022-W04",2022-01-17,2022-01-23,"SLE","Poliomyelitis (cVDPV2)Grade 22022-W04SLE"," ",""
0,0,"South Africa","COVID-19","Grade 3","5-Mar-2020","3-Mar-2020","19-Jan-2022",3568900,3568900,93707,2.63,"","Ongoing","","Since the start of the COVID-19 pandemic in South Africa by 19 January 2022, a cumulative total of 3 568 900 confirmed cases and 93 707 deaths have been reported with  3 390 027 recoveries.","2022-W04",2022-01-17,2022-01-23,"ZAF","COVID-19Grade 32022-W04ZAF","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"South Sudan","Acute Food Insecurity","Grade 2","18-Dec-2020","5-Apr-2021","30-Nov-2021",,,,,"","Ongoing","","According to the World Food Programme an estimated 7.2 million people (60% of the country’s total population) faced crisis levels of food insecurity phase (IPC) 3 or worse from April to July 2021- a figure that increased by 25% compared to the previous three months. Of the total number, 108K are in IPC 5, 2.4 are in IPC 4, and 4.6 million are in IPC 3. The total number includes 1.9 million acutely malnourished women and children suffering and 1.71 million internally displaced people. The six most affected counties are Pibor, Akobo, Aweil South, Tonj North, Tonj South and Tonj East. In 2021, the World Food Programme has reached some 498 887 flood-affected people with food and nutrition assistance.","2022-W04",2022-01-17,2022-01-23,"SSD","Acute Food InsecurityGrade 22022-W04SSD"," ",""
1,1,"South Sudan","Floods","Grade 2","15-Jul-2021","1-May-2021","15-Dec-2021",,,,,"","Ongoing","","The escalating flooding began in May 2021 and has affected over 835 000 people in areas along the Nile and Lol rivers and Sudd marshlands as of 15 December 2021. Flooding has affected over 33 counties across 8 states with communities in Jonglei, Upper Nile and Unity states being the most affected. A rapidly worsening situation was noted in October 2021 with a significant increase in the number of people and locations affected by flooding in Jonglei State (305 000 people affected), Unity State (220 000 people affected), and Upper Nile (141 000 people affected).","2022-W04",2022-01-17,2022-01-23,"SSD","FloodsGrade 22022-W04SSD"," ",""
1,1,"South Sudan","Humanitarian crisis","Protracted 3","15-Aug-2016",,"30-Nov-2021",,,,,"","Ongoing","","The long-standing and complex humanitarian crisis in South Sudan continues. From the start of 2021, there is a total of 8.3 million people in need of humanitarian assistance and 2 017 236 million people internally displaced as of 30 November 2021. On 1 December 2021, armed youth and men from Mayendit and Leer clashed in Leer, Unity State, with fighting continuing over several days. Health and nutrition facilities in Gandor, Guat, Luol and Padeah on Unity state were looted. Sub-national violence in Tambura County, Western Equatoria, has displaced some 80 000 people since June also impacting health services in the area. There is also sub-national violence in Tonj East and Tonj North counties of Warrap State. In Pibor and Renk, youth group violence has risen on the issue of lack of employment stopping humanitarian operations, however they have now resumed following a negotiation.","2022-W04",2022-01-17,2022-01-23,"SSD","Humanitarian crisisProtracted 32022-W04SSD"," ",""
0,0,"South Sudan","COVID-19","Grade 3","5-Apr-2020","5-Apr-2020","16-Jan-2022",16533,16533,136,0.82,"","Ongoing","","On 5 April 2020, the Ministry of Health of South Sudan reported the country’s first case of COVID-19. As of 16 January 2022, a total of 16 533 confirmed COVID-19 cases were reported in the country including 136 deaths and 12 934 recovered cases.","2022-W04",2022-01-17,2022-01-23,"SSD","COVID-19Grade 32022-W04SSD","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"South Sudan","Hepatitis E","Ungraded","3-Jan-2018","3-Jan-2018","19-Dec-2021",1813,104,12,0.66,"","Ongoing","","The current outbreak in the Bentiu IDP camp is ongoing. As of 19 Dec 2021, a total of 1 813 cases of hepatitis E including 12 deaths (CFR: 0.7%) have been reported since Jan 2018. Hepatitis E cases have been above the epidemic threshold since week 19 of 2021. In week 50 of 2021, 20 cases were reported.","2022-W04",2022-01-17,2022-01-23,"SSD","Hepatitis EUngraded2022-W04SSD"," ",""
1,1,"South Sudan","Malaria","Ungraded","28-Dec-2021","1-Jan-2021","19-Dec-2021",3707252,,2963,0.08,"","Ongoing","","Between epidemiological weeks 1 and 51 of 2021 (ending 19 December), 3 707 252 malaria cases including 2 963 deaths were reported. Epidemic thresholds have been exceeded in several districts in the states with an upsurge occurring in Fangak County of Jonglei state.","2022-W04",2022-01-17,2022-01-23,"SSD","MalariaUngraded2022-W04SSD"," ",""
1,1,"South Sudan","Measles","Ungraded","24-Nov-2018","19-Sep-2019","28-Nov-2021",1313,151,2,0.15,"","Ongoing","","In 2021, the Measles Outbreak has been suspected in Western Equatoria State. WES started to report cases of suspected Measles in week 2, 2021. Up to week 47 2021 a total of 151 cases have been listed. There was (2) new cases reported in week 47. No deaths were reported, 51% are female and 49% are male. Less than 5 years of age is 34%. Since week 38 of 2019 to 2020, a total of 1 313  cases of measles were reported including 52 confirmed cases and two deaths, the outbreak is controlled in 9 counties (Tonj East, Juba, Bor, Kapoeta East, Jebel Boma, Aweil East, Wau, Pibor and Ibba).","2022-W04",2022-01-17,2022-01-23,"SSD","MeaslesUngraded2022-W04SSD"," ",""
1,1,"South Sudan","Poliomyelitis (cVDPV2)","Grade 2","22-Oct-2020","22-Oct-2020","24-Dec-2021",59,59,0,0,"","Ongoing","","No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are 59 cVDPV2 cases in the country; 9 in 2021 and 50 in 2020.","2022-W04",2022-01-17,2022-01-23,"SSD","Poliomyelitis (cVDPV2)Grade 22022-W04SSD"," ",""
0,0,"Tanzania, United Republic of","COVID-19","Grade 3","16-Mar-2020","16-Mar-2020","7-Jan-2022",31395,31395,745,2.37,"","Ongoing","","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country’s first case of COVID-19 on 16 March 2020. As of 7 January 2022, a total of 31 395 cases have been reported in Tanzania Mainland including 745 deaths.","2022-W04",2022-01-17,2022-01-23,"TZA","COVID-19Grade 32022-W04TZA","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
0,0,"Togo","COVID-19","Grade 3","6-Mar-2020","1-Mar-2020","16-Jan-2022",35950,35950,261,0.73,"","Ongoing","","On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 16 January 2022, a total of 35 950 cases including 261 deaths and 28 934 recovered cases have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"TGO","COVID-19Grade 32022-W04TGO","https://www.arcgis.com/apps/dashboards/bdb8713ec88a41a68c5c6687f2e035c6",""
1,1,"Togo","Poliomyelitis (cVDPV2)","Grade 2","18-Oct-2019","13-Sep-2019","12-Jan-2022",17,17,0,0,"","Ongoing","","No new case of cVDPV2 was reported during the past week. There were nine cases in 2020 while the total number of cVDPV2 cases reported in 2019 remains eight.","2022-W04",2022-01-17,2022-01-23,"TGO","Poliomyelitis (cVDPV2)Grade 22022-W04TGO"," ",""
0,0,"Uganda","COVID-19","Grade 3","21-Mar-2020","21-Mar-2020","15-Jan-2022",158743,158743,3424,2.16,"","Ongoing","","The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 15 January 2022, a total of 158 743 confirmed COVID-19 cases, 98 921 recoveries with 3 424 deaths.","2022-W04",2022-01-17,2022-01-23,"UGA","COVID-19Grade 32022-W04UGA","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Uganda","Rift Valley fever","Ungraded","14-Jan-2022","12-Jan-2022","15-Jan-2022",1,1,1,100,"","Ongoing","","On 12 January 2022, the Uganda Ministry of Health was notified of a confirmed case of Rift Valley fever. The patient was a 35-year-olde male, resident of Kihura village, Mabare subcounty, Kagadi district. The date of onset was 2 January 2022 and he presented with fever, general body weakness and unexplained bleeding in vomitus, stool and cough. He was admitted successively in 2 hospitals and died on 10 January 2022.","2022-W04",2022-01-17,2022-01-23,"UGA","Rift Valley feverUngraded2022-W04UGA"," ",""
0,0,"Zambia","COVID-19","Grade 3","18-Mar-2020","18-Mar-2020","16-Jan-2022",296132,296132,3860,1.3,"","Ongoing","","The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 16 January 2022, a total of  296 132 confirmed COVID-19 cases were reported in the country including 3 860 deaths and 257 975 recovered cases.","2022-W04",2022-01-17,2022-01-23,"ZMB","COVID-19Grade 32022-W04ZMB","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Zimbabwe","Anthrax","Ungraded","6-May-2019","6-May-2019","12-Dec-2021",992,0,3,0.3,"","Ongoing","","The anthrax outbreak is ongoing in Zimbabwe. Thirteen new anthrax cases and no death were reported in week 49 of 2021 ending on 12 December 2021. The cases were reported by Gokwe North District in Midlands Province. From Week 1 to 49 of 2021, the cumulative figures for anthrax are 279 cases and 0 deaths. This outbreak started in Week 36 of 2019, affecting mainly Buhera and Gokwe North and South districts but a surge in cases started appearing in week 38 when cases were reported in some other areas. The cumulative figures for anthrax are 747 cases and 3 deaths in 2020.","2022-W04",2022-01-17,2022-01-23,"ZWE","AnthraxUngraded2022-W04ZWE"," ",""
0,0,"Zimbabwe","COVID-19","Grade 3","20-Mar-2020","20-Mar-2020","16-Jan-2022",226078,226078,5247,2.32,"","Ongoing","","The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 16 January 2022, a total of 226 078 confirmed COVID-19 cases were reported in the country including 5 247 deaths and 207 102 cases that recovered.","2022-W04",2022-01-17,2022-01-23,"ZWE","COVID-19Grade 32022-W04ZWE","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
